file_name,caption_1,caption_2,caption_3,caption_4,caption_5
RowanMagennis_160019_SD100_PageTurning.wav,"Over and over, something slides across then makes contact with something at the end.","Someone cuts and draws on paper, cutting long strips and throwing away the waste.","Someone cuts and draws on paper, making long snips and throwing away the waste",The paper shredder is cutting paper into strips.,something sliding across and then making contact at the end over and over
Tools .wav,A person rifles clanging through a set of metallic tools.,A set of metallic tools clangs as a person rifles through it.,Mechanical parts clink and clang around in a pile while a person sorts them out.,"Small objects, some metal and some not, being shuffled around in a drawer.","Small objects, including some that are metallic, being shuffled around in a drawer."
SCC CLAPTER 20101210.wav,People cheer and applaud a performance at an event.,People that are applauding together and hollering together .,The audience applauds and yells to show their feelings.,The crowd is cheering louder and louder as the video goes on.,The crowds are clapping and cheering to show applause
Signal of the police car.wav,A siren blaring and it continued over and over again,A siren is blaring very loudly and will not stop.,Alarm sirens ring loudly and then move off in the distance.,An emergency siren blaring loudly nearby and fading as it moves away.,An emergency vehicle is making loud noises to warn of its oncoming approach.
train in the field.wav,A lot of white air noise and various wildlife in the background.,A train is quietly passing on a railroad with no whistle.,"As water flows through the city, birds and insects chirp with delight.",The train makes little sound as it passes by.,Water flows in a city with birds and insects chirping.
waterbottle_sloshing.wav,A person dunking a cup into a bucket of water.,A person is dunking a cup into a bucket of water.,An empty plastic bottle swings up and down in the water,"Birds are chirping in the background, while a glass is being put underwater.","In the water, an empty plastic bottle is bobbing up and down."
TwoToneDoorbell.wav,A doorbell is rung as it resounds continuously.,A doorbell ring being hit only once extending the ringing sound.,A doorbell rings and sounds for a long time after.,A doorbell rings and sounds for a long period.,The prolonged ringing of a doorbell being hit only once
WS219678a.wav,A woman is walking in heels and sniffles her nose while others talk in the background.,"A voice of a woman is audible over someone sniffing loudly, and then clacking busy footsteps proceed.",Footsteps and female voices outside as people walk by.,People walking steps outside female talking while moving,"While others talk in the background, a woman is walking in heels and sniffles her nose."
Wheat in the Wind.wav,A steady rain with birds making noises in the background in the distance.,"Crickets chirp, rustling occasionally, amid the faint tweets of birds.",swift running water flowing as birds chirp in the background,the rain is falling down while the thunder is rumbling and birds are chirping in the background,the rain is falling down while the thunder rumbling and birds chirping in the background
Walking on snow frozen to ice.wav,Someone is walking through different types of terrain,Someone walking through the snow with boots on.,Someone who is walking through different types of terrain,Someone with boots on is walking through the snow.,Stepping on aged snow very quickly as you approach something.
waves_on_the shore.wav,A boat in water with oars rowing against the water or some waves generated by an engine.,A boat is in the water with waves generated by the engine or the oars rowing.,Water and waves are lapping against a boat,Waves hitting the shore on a beach front.,Waves wash and lap up on a beach.
Swishes Svihy.wav,A basketball being bounced on a basketball court far away.,A basketball being bounced on a court in the distance.,A rope is being swung around in circles.,The thumping grew more and more intense as time ticked away.,"thumping sound repeatedly , thumping gets faster, thumping speeds up more"
Rain .wav,A bus coming to a stop with a female talking in the foreground,"A low motor sound, and then it releases and beeps, are finally a woman talks.","Background sounds of a station or stop, bus doors open, and two women notice the bus.","Humming of an engine in the background, a muted announcement, women talking while a hydraulic door is opened.",Two women notice a bus door opening at a noisy bus station.
man being hit ouch painful yelling beatdown 2.wav,A man grunting in pain or effort while moving around a bit.,A man grunting in pain or effort while moving around.,A person is grunting and groaning in pain,a man is jumping and moving in pain,a person that is grunting and groaning in pain
06_Lanes_Island_Water_MotorInBG_48_24.wav,Large loud waves crashing into a beach area.,The large loud waves are crashing into a beach area.,The rain is falling at a intense rain and pounding down.,The waves crashing on to the shore then recedes back into the ocean.,the waves as they come on the shore and then recede
